 ga solution min 1.9600005749e+02 max 2.0599999740e+02  fvalue min 4.5591488788e-03  time 7.479439e+01 function evals 203219
 ga solution min 1.9400001532e+02 max 2.0399999998e+02  fvalue max 5.3497234160e-03  time 7.712411e+01 function evals 214239

Nodal information - optimization model
Node   X      Y     Restraints       Fx          Fy           U-x    U-y
 1    0.0    0.0    0    0           0.0          0.0                    0               0
 2    1.0    0.0    1    0           0.0          0.0           0.00011777707               0
 3    0.0    0.8    1    1          10.0          0.0           0.00062573461      0.00037056461
 4    1.0    0.8    1    1           0.0          0.0           0.00059093823      -0.00039021684
 5    0.0    1.5    1    1          10.0          0.0           0.0015785226      0.00061948246
 6    1.0    1.5    1    1           0.0          0.0           0.0015671677      -0.00062820366
 7    0.0    2.3    1    1          10.0          0.0           0.0027772374      0.00075952689
 8    1.0    2.3    1    1           0.0          0.0           0.0027623951      -0.0007620431
 9    0.0    3.0    1    1          10.0          0.0           0.0040693421      0.00082381377
10    1.0    3.0    1    1           0.0          0.0           0.0040552734      -0.0008194824
11    0.0    3.8    1    1          10.0          0.0           0.0053690493      0.0008429079
12    1.0    3.8    1    1           0.0          0.0           0.0053496842      -0.00083081982
